Name,Mass,Sample_PP48.000000,Sample_PP48.000001,Sample_PP48.000002,Sample_PP48.000003,Sample_PP48.000004,Sample_PP48.000005,Sample_PP48.000006,Sample_PP48.000007,Sample_PP48.000008,Sample_PP48.000009,Sample_PP48.000010,Sample_PP48.000011,Sample_PP48.000013,Sample_PP48.000014,Sample_PP48.000015,Sample_PP48.000016,Sample_SW48.000000,Sample_SW48.000001,Sample_SW48.000002,Sample_SW48.000003,Sample_SW48.000004,Sample_SW48.000005,Sample_SW48.000006,Sample_SW48.000007,Sample_SW48.000008,Sample_SW48.000009,Sample_SW48.000010,Sample_SW48.000011,Sample_SW48.000012,Sample_SW48.000013,Sample_SW48.000014,Sample_SW48.000015,Sample_SW48.000016
acetylation (-H2O),42.01056471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetylation_(_H)_C2H3O2,59.013305,2,3,1,3,0,2,1,0,1,1,6,1,0,2,1,0,1,2,0,0,0,2,1,3,1,0,0,0,1,1,0,0,0
acetylation_(_H2O)_C2H2O,42.010565,393,408,357,424,394,394,388,316,389,373,401,408,363,405,381,344,387,376,362,343,279,416,418,419,426,382,294,338,331,369,374,261,350
adenine (-H),134.0466702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adenine_(_H)_C5H4N5,134.04667,3,9,3,7,5,9,5,2,5,9,7,7,6,10,6,4,13,3,12,5,3,6,8,11,7,6,4,4,6,6,6,2,6
adenosine (-H2O),249.0861894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adenosine 5'-diphosphate (-H2O),409.0188541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adenosine 5'monophosphate (-H2O),329.0525217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adenosine_(_H2O)_C10H11N5O3,249.0861894,0,1,2,1,2,1,2,3,1,2,0,1,2,2,1,1,1,2,2,1,0,0,2,2,2,1,2,2,1,3,2,0,2
Adenosine_5_diphosphate_(_H2O)_C10H13N5O9P2,409.0188541,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adenosine_5_monophosphate_(_H2O)_C10H12N5O6P,329.0525217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adenylate (-H2O),329.0525217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alanine,71.03711384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alanine_C3H5NO,71.037114,79,82,69,81,75,76,82,55,79,76,83,82,72,78,70,68,75,71,65,71,49,80,87,79,86,71,54,66,65,69,69,47,66
Arginine,156.1011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arginine_C6H12N4O,156.1011111,1,0,0,3,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0
Asparagine,114.0429275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asparagine_C4H6N2O2,114.042928,5,4,4,6,6,5,6,3,4,5,7,6,3,7,4,2,4,4,4,4,1,7,6,7,7,4,4,4,5,3,3,3,2
Aspartic Acid,115.0269431,8,8,6,7,8,6,6,5,8,8,8,8,7,8,6,7,7,5,5,6,4,8,8,8,8,6,4,4,5,6,6,3,5
Aspartic_Acid_C4H5NO3,115.026944,71,63,55,65,66,67,61,44,58,60,69,65,56,66,58,52,58,55,54,57,39,66,64,65,65,56,40,55,51,62,58,37,56
biotinyl (-H),243.0803393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biotinyl (-H2O),226.0775996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biotinyl_(_H)_C10H15N2O3S,243.0803393,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0
biotinyl_(_H2O)_C10H14N2O2S,226.0775996,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0
C_10H_10N7O12P3S1,284.775609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C_10H_12N7O11P3S1,266.765044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C_10H_2O5P2,19.906451,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1
C_1H_1N1,0.995249,70,84,75,88,75,77,77,50,65,73,80,75,61,78,69,63,66,69,67,61,39,80,75,72,78,61,44,59,57,64,57,41,61
C_1H_2O1,1.979265,396,415,365,411,395,402,389,325,383,380,408,401,355,416,384,359,378,365,368,369,290,421,416,411,427,380,302,345,352,370,385,275,362
C_1H_2O2,17.97418,272,296,252,287,280,283,277,215,269,259,290,291,252,280,270,250,276,263,257,254,192,298,292,290,303,260,203,246,235,259,261,183,253
C_1H_4O2,15.95853,289,303,269,316,298,310,290,240,288,280,305,310,275,309,289,264,301,284,273,267,217,319,307,308,323,277,219,255,246,281,275,211,272
C_1H_5N_1O2,0.947631,66,73,61,75,72,71,72,47,64,66,74,69,63,76,60,59,61,64,66,62,39,67,71,68,73,61,40,53,58,64,53,39,53
C_1H_6O2,13.94288,258,284,226,278,270,262,260,212,249,244,278,271,246,269,261,235,261,248,253,235,182,283,290,279,287,246,184,218,223,249,252,180,250
C_1H1N_1S1,6.976823,6,9,1,6,4,4,2,2,0,2,4,4,2,5,3,3,4,3,3,2,0,4,3,2,4,1,0,1,2,1,4,2,0
C_1H1N1O_2S1,2.993141,0,3,0,1,1,2,1,2,0,4,1,2,2,1,1,2,1,0,0,0,1,0,0,0,0,0,1,1,2,1,4,1,2
C_1H1O1P1,35.9765,8,7,6,8,5,8,6,3,7,4,7,10,3,7,4,9,4,7,4,7,1,3,9,5,7,5,2,5,5,4,3,4,3
C_1H1O2P1,51.971418,10,8,3,11,9,10,7,2,6,7,8,5,3,13,7,5,6,6,5,6,1,9,12,9,8,3,5,2,8,6,8,2,3
C_1H2O,6.010565,266,264,231,263,262,258,256,207,258,245,273,266,234,275,244,231,267,241,227,234,183,274,266,275,284,244,190,216,223,239,247,170,229
C_1H2O2,22.00548,199,195,179,203,186,198,196,154,193,182,199,202,177,203,190,173,194,176,173,176,130,212,201,203,210,175,137,163,156,176,175,122,178
C_1H4O,8.026215,194,208,173,199,189,200,185,145,187,184,196,207,171,207,183,169,198,184,169,175,123,210,209,200,206,188,133,164,159,189,176,123,179
C_1H4O2,24.02113,149,162,140,159,151,154,148,110,153,143,158,155,133,154,148,139,145,141,126,131,99,155,151,153,161,128,100,118,123,130,148,92,134
C_1O1,3.994915,349,366,306,359,339,347,335,274,335,326,352,353,315,357,329,304,335,325,302,314,246,360,353,360,373,321,245,306,291,321,325,226,309
C_1O2,19.98983,262,266,236,272,254,271,260,219,251,246,276,261,239,273,254,241,275,248,237,242,189,283,270,277,287,259,202,222,228,244,253,186,245
C_1O3,35.984745,178,174,146,181,165,170,166,130,161,162,182,173,149,175,163,151,172,156,143,153,123,181,187,179,183,164,135,139,144,160,164,108,154
C_2H_2O1S2,53.923409,1,2,1,3,1,2,1,1,2,2,3,1,1,1,1,1,2,1,2,1,1,2,2,2,4,2,1,1,1,1,1,2,2
C_2H_2O2,5.97418,244,243,213,249,229,238,231,193,227,215,242,241,216,255,230,209,242,208,208,218,164,251,249,255,254,220,170,199,188,221,212,165,211
C_2H2O2,10.00548,155,157,132,163,152,150,155,115,149,133,154,155,126,159,151,132,144,135,123,131,101,154,157,156,168,133,110,125,122,138,140,101,128
C_2N_1O1P1,8.965604,5,5,8,3,5,6,2,1,3,3,3,7,1,4,3,3,4,2,3,4,2,2,7,5,3,1,4,3,1,2,1,3,4
C_2O2,7.98983,192,196,167,201,185,196,188,142,182,181,194,191,168,200,183,162,188,176,163,167,120,195,201,195,207,174,132,155,155,173,168,119,163
C_3H_2O3,9.969095,105,112,92,116,109,105,109,81,101,94,114,109,98,113,111,95,103,97,87,93,74,118,110,112,120,99,73,84,88,103,102,73,94
C_4H1N2O1P1,27.982651,2,1,0,1,0,3,1,0,0,5,1,0,0,0,2,0,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0
C_7H_2O4P2,39.911536,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0
C_7H_4O5P2,53.890801,0,1,1,2,2,1,2,1,0,2,0,1,2,0,1,1,2,1,1,2,0,1,0,1,1,2,0,1,1,1,0,0,1
C_8H_4N7O10P3S1,282.832729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
C_8H_6N7O12P3S1,312.806909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_6N7O9P3S1,264.822164,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C_8H_8N7O11P3S1,294.796344,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_8H_9N1O1P2S1,18.847162,6,6,3,8,6,8,8,3,2,5,6,8,4,8,6,4,7,6,4,4,1,8,8,7,7,7,4,4,4,5,6,1,5
C_9H_10N7O11P3S1,280.780694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C_9H_8N7O12P3S1,298.791259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
C1,12,396,416,353,403,385,405,382,317,370,377,403,406,357,401,381,353,387,358,354,364,285,418,415,413,430,359,283,331,331,360,379,276,356
C10H10,130.07825,53,57,51,56,53,54,51,41,52,46,52,58,43,56,55,42,54,48,44,50,35,58,55,54,58,48,28,45,36,46,54,30,46
C10H10F1N3O5,271.0604502,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H10N2,158.084398,4,5,3,4,2,3,2,0,2,2,2,1,0,1,1,3,2,1,1,1,1,3,2,2,2,2,0,2,0,1,3,0,1
C10H10N2O_1,142.089483,4,1,1,2,0,1,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
C10H10O1,146.073165,72,74,66,68,73,65,70,55,70,58,69,74,61,73,69,63,67,64,58,59,48,75,74,76,76,64,46,59,53,64,68,42,57
C10H10O2,162.06808,89,97,76,93,75,87,76,61,77,73,85,79,70,82,83,67,80,75,69,80,54,85,82,86,89,76,51,65,60,76,78,54,69
C10H10O2N2,190.074228,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
C10H10O3N2,206.069143,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
C10H10O4N2S1,254.03613,0,2,0,2,1,0,1,0,0,1,0,1,2,2,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1
C10H11N3S1,205.067369,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,1,1,0,0,3,1,0,0,0
C10H11N4O7P1,330.036539,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
C10H11N4O8P1,346.031454,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0
C10H11N5,201.101445,2,2,1,1,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,0,1
C10H11O_1N5,185.10653,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
C10H12,132.0939,61,61,55,65,63,57,60,48,63,54,62,63,48,61,55,55,56,48,52,50,35,65,70,65,65,52,38,50,46,48,58,38,53
C10H12N5O3,250.094015,1,3,1,2,1,2,2,1,2,2,2,3,1,1,1,0,2,0,1,1,0,1,1,2,3,1,1,0,0,1,1,0,1
C10H12N5O6P1,329.052523,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
C10H12O1,148.088815,82,82,68,82,80,76,71,61,76,67,77,80,67,73,73,64,76,65,65,75,51,74,77,78,81,69,50,62,61,72,74,44,69
C10H12O2,164.08373,95,103,80,93,88,88,94,62,91,86,98,97,76,91,87,80,85,81,69,85,56,103,92,97,104,82,54,74,71,79,84,57,76
C10H12O3,180.078645,99,113,90,102,91,92,86,65,93,86,104,101,80,96,87,78,86,83,76,86,64,99,99,101,103,86,63,77,72,84,90,58,76
C10H13N1O1,163.099714,11,18,12,14,12,16,13,5,13,10,14,13,10,13,11,7,12,9,4,7,2,13,13,12,12,9,4,8,5,8,6,4,8
C10H13N4O14P3,505.96412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H13N5,203.117095,1,1,1,2,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C10H13N5O6P1,330.060348,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
C10H13N6O5P1,328.068507,0,2,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
C10H14N2O6,258.085188,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1
C10H14N5O12P3,488.985189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O13P3,504.980104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C10H14N5O7P1,347.063088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H14N5O9P3S_1,409.028372,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
C10H14O1,150.104465,75,77,65,71,70,73,63,51,66,63,68,72,54,72,61,60,64,52,52,60,41,70,68,71,71,60,43,53,54,61,64,42,53
C10H14O2,166.09938,78,81,68,88,78,77,72,52,76,70,79,81,60,82,71,62,71,65,63,66,40,81,78,79,83,70,43,64,58,74,64,44,56
C10H14O3,182.094295,89,104,73,94,85,93,82,56,84,84,95,87,68,90,81,70,88,74,62,76,49,93,95,88,98,80,52,61,70,81,76,50,70
C10H15N3O6S1,305.068159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
C10H15N3O6S2e1,384.9847,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15N5O15P4,568.951522,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H15O2N1,181.110279,14,21,14,16,19,14,16,7,16,15,18,19,9,16,10,13,15,14,11,13,4,15,19,13,20,14,3,9,12,11,13,3,14
C10H15O6N1,245.089939,17,16,12,17,17,17,14,8,16,15,18,19,11,17,15,9,15,13,12,14,5,17,18,17,18,14,5,9,12,13,12,3,13
C10H16,136.1252,56,54,47,54,56,57,51,39,50,45,56,56,42,53,51,44,48,41,40,46,31,55,56,55,60,50,32,40,35,44,46,32,37
C10H16l_1O6N3S1,271.1071,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
C10H16N2O4,228.111008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
C10H16N4O5S1,304.084143,0,1,1,0,0,2,1,0,0,1,0,0,0,1,2,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
C10H16N5O18P5,648.917855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16O1,152.120115,68,70,62,68,65,64,59,52,67,63,73,69,52,68,61,56,64,59,50,57,36,71,63,68,67,61,43,52,50,59,56,38,54
C10H16O11N2P2,402.022939,0,1,0,3,1,3,2,0,1,3,1,2,0,1,1,1,1,1,0,0,0,2,2,3,1,1,0,1,0,0,0,2,1
C10H16O8,264.08452,25,25,20,27,21,30,24,15,22,20,34,28,18,31,20,15,24,19,16,17,10,25,25,28,31,22,10,12,16,18,17,9,17
C10H17N2O7P1,308.077341,3,3,1,4,3,2,1,1,2,1,3,2,1,2,3,2,2,1,1,1,1,2,2,1,5,1,1,1,1,2,3,2,1
C10H17N3O6S1,307.083809,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C10H18O1,154.135765,53,60,43,52,53,49,48,39,54,46,57,55,39,51,49,42,55,46,39,47,28,52,54,57,55,45,28,36,41,46,48,27,44
C10H18O4,202.12051,54,66,50,56,55,62,56,35,53,52,64,61,46,58,51,42,54,47,40,47,29,61,63,57,62,53,37,40,40,50,44,33,43
C10H24N4O_1,184.205181,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
C10H4O5,204.005875,59,72,57,70,66,63,63,48,60,61,70,64,63,67,69,54,61,59,54,59,41,65,69,71,74,62,41,51,49,61,66,41,58
C10H6O1,142.041865,50,55,42,53,53,53,47,30,43,45,54,52,38,50,53,39,45,36,37,41,26,54,53,55,50,41,21,36,32,39,48,21,37
C10H6O2,158.03678,66,66,57,59,60,59,61,40,59,49,63,61,51,63,64,54,58,50,53,55,43,62,58,59,62,55,34,47,50,49,62,33,56
C10H7N1O1,157.052764,8,8,8,8,9,10,10,3,7,5,11,8,4,9,7,7,6,5,4,4,1,9,7,8,9,5,1,3,2,4,5,0,4
C10H7N1O3,189.042594,14,16,10,17,15,14,13,8,17,16,17,17,8,16,15,14,13,12,9,13,4,16,15,13,17,12,3,9,8,9,9,5,5
C10H8N2O1,172.063663,4,2,1,1,2,1,3,1,1,3,1,1,2,3,3,1,1,2,4,1,0,3,1,1,2,2,1,1,1,2,2,1,1
C10H8O1,144.057515,53,53,45,56,58,53,47,33,51,45,49,52,44,53,56,42,52,38,40,47,28,54,50,50,49,41,26,36,38,42,49,28,41
C10H8O3,176.047345,77,79,65,77,75,72,72,54,72,65,79,80,60,73,73,65,67,67,63,66,47,77,76,79,83,62,43,54,59,67,74,44,63
C10H8O3N2S2,267.997637,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C10H8O4,192.04226,94,95,83,93,90,90,90,70,84,83,90,94,78,89,86,80,87,77,80,87,65,92,90,88,96,79,54,73,71,80,85,61,75
C10H9N1,143.073499,5,7,4,7,6,7,6,3,7,6,9,9,3,7,4,5,5,5,2,3,1,6,6,6,4,7,0,3,2,5,3,1,4
C11H10,142.07825,37,36,32,36,35,36,34,25,30,30,36,34,25,31,31,27,33,29,29,29,16,33,33,30,35,29,19,28,25,28,35,19,26
C11H10O4,206.05791,80,88,71,83,80,84,73,59,76,75,82,88,66,79,71,65,77,70,64,72,49,81,81,76,91,75,46,61,64,71,73,41,66
C11H12N5O8P1,373.042353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
C11H12O3,192.078645,70,76,61,82,66,77,68,48,67,64,74,71,58,72,68,55,65,63,52,60,41,77,71,79,74,62,41,55,56,63,65,44,57
C11H12O6,240.06339,83,86,69,81,76,77,80,60,74,75,87,81,68,82,76,61,77,70,64,71,43,83,85,79,92,73,49,57,59,77,67,46,66
C11H13N1O8P1,318.037882,3,3,3,4,3,4,1,0,2,3,4,6,2,3,2,2,5,1,2,1,1,8,6,5,7,3,2,2,3,3,3,1,3
C11H13N5O2S1,279.078997,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,1,1,1,0,0,0,0,2,0,1
C11H14N2O6S2,334.029332,1,1,2,1,2,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0
C11H14N2O7,286.080103,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,0,1,1,2,1,1,1
C11H14N2O7P1,317.053866,0,0,0,2,1,1,2,0,1,2,3,1,1,2,3,0,3,0,0,0,2,2,1,1,3,1,1,1,2,3,1,0,0
C11H15N5O3S1,297.089562,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,2
C11H17N1O7,275.100504,7,7,3,8,7,9,6,2,8,6,10,7,5,8,6,3,5,7,5,6,1,8,9,9,10,6,2,3,3,4,5,2,6
C11H17N1O8,291.095419,4,5,2,6,5,4,4,2,4,3,4,5,4,2,3,3,5,4,2,4,1,4,5,4,6,2,2,1,4,3,2,0,2
C11H18N2O1,194.141913,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1
C11H18N2O4,242.126658,1,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1
C11H18O9,294.095085,13,16,12,13,15,14,11,6,12,10,18,13,12,16,13,9,14,11,11,9,7,15,14,15,13,12,8,10,11,11,10,6,12
C11H19O5N4P2S1,381.055144,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
C11H20O5N3P1,305.11406,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
C11H20O7S1N1P1,341.069814,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H21N2O6P1S1,340.085798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H22N2O9P2S1,420.052131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H4l1N1O2,216.993,2,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,0,1,1,1,0,1,2,1,1,1,0,1,1,1,1,0,1
C11H6O1,154.041865,29,30,24,31,24,26,28,15,29,25,29,32,26,24,29,20,23,22,18,25,11,28,28,31,35,21,8,18,16,23,30,9,20
C11H6O3,186.031695,45,43,39,42,39,38,36,29,45,37,41,40,38,43,45,35,39,34,31,35,24,45,40,48,43,36,23,30,26,36,41,23,32
C11H8N2O4S1,264.02048,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0
C11H8O3,188.047345,60,61,44,56,61,56,55,40,53,51,57,58,45,57,60,51,50,49,43,49,28,58,59,56,59,45,30,42,37,49,55,24,45
C11H8O4,204.04226,75,79,65,76,71,72,64,48,67,62,72,73,61,75,68,56,74,59,57,61,46,74,74,72,75,61,41,50,54,61,65,42,59
C11H9N1O3,203.058244,7,9,9,11,10,9,8,5,10,7,14,9,8,9,9,6,8,8,5,9,4,10,10,13,12,6,3,5,5,6,10,2,5
